阿	啊	3哎	4哀	5唉	6埃	7挨	8癌	9矮	10艾
11爱	12碍	13安	14氨	15俺	16岸	17按	18案
19暗	20昂	21凹	22熬	23傲	24奥	25澳			
B
26八	27巴	28叭	29吧	30拔	31把	32坝	33爸
34罢	35霸	36白	37百	38柏	39摆	40败	41拜
42班	43般	44颁	45斑	46搬	47板	48版	49办
50半	51伴	52扮	53瓣	54邦	55帮	56膀	57傍
58棒	59包	60胞	61宝	62饱	63保	64堡	65报
66抱	67豹	68暴	69爆	70卑	71杯	72悲	73碑
74北	75贝	76备	77背	78倍	79被	80辈	81奔
82本	83崩	84逼	85鼻	86比	87彼	88笔	89币
90必	91毕	92闭	93辟	94碧	95蔽	96壁	97避
98臂	99边	100编	101蝙	102鞭	103扁	104便	105变
106遍	107辨	108辩	109标	110表	111别	112宾	113滨
114冰	115兵	116丙	117柄	118饼	119并	120病	121拨
122波	123玻	124剥	125播	126脖	127伯	128驳	129泊
130勃	131博	132搏	133膊	134薄	135卜	136补	137捕
138不	139布	140步	141部				
C
142擦	143猜	144才	145材	146财	147裁	148采	149彩
150踩	151菜	152蔡	153参	154餐	155残	156蚕	157惨
158灿	159仓	160苍	161舱	162藏	163操	164曹	165槽
166草	167册	168侧	169测	170策	171层	172叉	173插
174查	175茶	176察	177差	178拆	179柴	180缠	181产
182阐	183颤	184昌	185长	186肠	187尝	188偿	189常
190厂	191场	192畅	193倡	194唱	195抄	196超	197巢
198朝	199潮	200吵	201炒	202车	203扯	204彻	205撤
206尘	207臣	208沉	209陈	210闯	211衬	212称	213趁
214撑	215成	216呈	217承	218诚	219城	220乘	221惩
222程	223橙	224吃	225池	226驰	227迟	228持	229匙
230尺	231齿	232斥	233赤	234翅	235充	236冲	237虫
238崇	239抽	240仇	241绸	242愁	243筹	244酬	245丑
246瞅	247臭	248出	249初	250除	251厨	252础	253储
254楚	255处	256触	257川	258穿	259传	260船	261喘
262串	263窗	264床	265晨	266创	267吹	268垂	269锤
270春	271纯	272唇	273醇	274词	275瓷	276慈	277辞
278磁	279雌	280此	281次	282刺	283从	284匆	285葱
286聪	287丛	288凑	289粗	290促	291催	292脆	293翠
294村	295存	296寸	297措	298错			
